state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate,gini,poverty_rate,bachelors_share
AL,Barbour County,1005,0,2012,758383,9438,8326,1112,11.8,0.4758,26.07011822,14.52428617
AL,Barbour County,1005,0,2013,799040,9141,8188,953,10.4,0.4658,26.65684228,13.40320202
AL,Barbour County,1005,0,2014,796038,8878,7945,933,10.5,0.4608,24.0842453,13.60692291
AL,Barbour County,1005,0,2015,826252,8670,7899,771,8.9,0.4642,26.72743923,12.51595066
AL,Barbour County,1005,0,2016,813637,9351,8650,701,7.5,0.462,26.37367286,12.86778702
AL,Barbour County,1005,0,2017,818509,9327,8821,506,5.4,0.4622,27.1958081,12.03211457
AL,Barbour County,1005,0,2018,842907,9387,8947,440,4.7,0.4731,28.86331817,12.21592472
AL,Barbour County,1005,0,2019,873849,9525,9174,351,3.7,0.4883,30.66868894,11.57871298
AL,Barbour County,1005,0,2020,926313,9529,8864,665,7,0.5047,28.59990938,11.61431702
AL,Barbour County,1005,0,2021,1006722,9048,8591,457,5.1,0.5046,26.47191011,11.15309808
AL,Barbour County,1005,0,2022,1014902,8942,8619,323,3.6,0.5098,24.16365384,11.88118812
AL,Barbour County,1005,0,2023,1033178,8660,8315,345,4,0.5061,21.92147806,11.46471523
AL,Bibb County,1007,1,2011,588713,8997,8060,937,10.4,NA,NA,NA
AL,Bibb County,1007,1,2012,610470,8865,8088,777,8.8,0.4212,16.49077728,8.99600464
AL,Bibb County,1007,1,2013,611305,8740,8035,705,8.1,0.45,18.13782514,12.06649283
AL,Bibb County,1007,1,2014,629223,8590,7973,617,7.2,0.4365,17.04265403,10.24038768
AL,Bibb County,1007,1,2015,650180,8633,8061,572,6.6,0.441,16.79587808,10.6468744
AL,Bibb County,1007,1,2016,647542,8752,8201,551,6.3,0.4494,16.45391448,12
AL,Bibb County,1007,1,2017,652789,8670,8286,384,4.4,0.4518,15.24203357,13.22277571
AL,Bibb County,1007,1,2018,672223,8710,8369,341,3.9,0.4294,13.9876881,11.48922687
AL,Bibb County,1007,1,2019,719343,8779,8496,283,3.2,0.4487,18.12718108,10.37852548
AL,Bibb County,1007,1,2020,773029,8688,8060,628,7.2,0.45,18.09812994,11.34671921
AL,Bibb County,1007,1,2021,836565,8636,8345,291,3.4,0.4532,16.94285714,11.91380706
AL,Bibb County,1007,1,2022,840465,8566,8360,206,2.4,0.4553,20.62296026,10.91993721
AL,Bibb County,1007,1,2023,886174,8582,8376,206,2.4,0.4526,20.51158534,11.46820664
AL,Blount County,1009,1,2011,1636989,25306,23122,2184,8.6,NA,NA,NA
AL,Blount County,1009,1,2012,1719937,25139,23364,1775,7.1,0.4112,14.73163371,12.38146914
AL,Blount County,1009,1,2013,1742644,24977,23380,1597,6.4,0.4144,15.81123942,12.09133502
AL,Blount County,1009,1,2014,1817414,24619,23115,1504,6.1,0.4134,17.28360458,12.26313633
AL,Blount County,1009,1,2015,1888684,24647,23313,1334,5.4,0.4037,16.72093268,12.8907836
AL,Blount County,1009,1,2016,1894626,25333,24013,1320,5.2,0.4165,16.53444018,13.04975679
AL,Blount County,1009,1,2017,1982125,25554,24527,1027,4,0.4302,15.63338066,13.10196327
AL,Blount County,1009,1,2018,2072951,25916,25033,883,3.4,0.4331,14.40033636,12.642895
AL,Blount County,1009,1,2019,2154822,26214,25490,724,2.8,0.457,13.55151643,13.09341308
AL,Blount County,1009,1,2020,2233724,25644,24526,1118,4.4,0.4685,13.73606176,13.25162003
AL,Blount County,1009,1,2021,2542812,25760,25173,587,2.3,0.4562,13.23663049,14.90360972
AL,Blount County,1009,1,2022,2622662,26328,25778,550,2.1,0.4475,14.1731879,14.74140677
AL,Blount County,1009,1,2023,2741524,26501,25963,538,2,0.4461,14.0952868,15.57902954
AL,Bullock County,1011,0,2011,255726,4863,4306,557,11.5,NA,NA,NA
AL,Bullock County,1011,0,2012,264330,4773,4267,506,10.6,0.4979,22.166198,11.88118812
AL,Bullock County,1011,0,2013,261896,4797,4341,456,9.5,0.4899,21.58968851,12.49001332
AL,Bullock County,1011,0,2014,257463,4749,4331,418,8.8,0.446,20.53580223,14.08760126
AL,Bullock County,1011,0,2015,264125,4810,4428,382,7.9,0.4648,24.61873638,13.86125303
AL,Bullock County,1011,0,2016,266419,4321,3992,329,7.6,0.4701,26.8662596,10.25501159
AL,Bullock County,1011,0,2017,267536,4310,4064,246,5.7,0.482,28.45455452,13.42008947
AL,Bullock County,1011,0,2018,272084,4287,4061,226,5.3,0.5174,31.38560904,13.30236486
AL,Bullock County,1011,0,2019,283392,4289,4099,190,4.4,0.4731,28.8736713,12.05464019
AL,Bullock County,1011,0,2020,314807,4287,3997,290,6.8,0.4985,29.49655101,10.27417453
AL,Bullock County,1011,0,2021,346534,4099,3918,181,4.4,0.5159,30.9345983,11.69114439
AL,Bullock County,1011,0,2022,340468,4045,3921,124,3.1,0.5058,27.94301165,9.376746786
AL,Bullock County,1011,0,2023,367110,4075,3971,104,2.6,0.4981,25.65112716,8.999728924
AL,Butler County,1013,0,2011,599684,9245,8106,1139,12.3,NA,NA,NA
AL,Butler County,1013,0,2012,616873,9162,8080,1082,11.8,0.4691,25.68538337,12.86840423
AL,Butler County,1013,0,2013,638145,9188,8225,963,10.5,0.4659,28.43919252,13.99857955
AL,Butler County,1013,0,2014,664649,9304,8511,793,8.5,0.4591,25.92537609,14.32234171
AL,Butler County,1013,0,2015,691512,9199,8499,700,7.6,0.4506,25.36473634,14.51843384
AL,Butler County,1013,0,2016,679319,8471,7847,624,7.4,0.4588,25.65950843,16.08000574
AL,Butler County,1013,0,2017,697907,8274,7772,502,6.1,0.4495,24.39578183,16.14128099
AL,Butler County,1013,0,2018,704744,8237,7819,418,5.1,0.4708,23.54493327,16.09302995
AL,Butler County,1013,0,2019,719572,8432,8078,354,4.2,0.4619,22.50255885,16.1372024
AL,Butler County,1013,0,2020,751954,8420,7549,871,10.3,0.4667,19.5559219,15.95513748
AL,Butler County,1013,0,2021,860202,7976,7533,443,5.6,0.4712,18.17700053,14.03915123
AL,Butler County,1013,0,2022,886414,7959,7680,279,3.5,0.4837,21.10765602,13.04839439
AL,Butler County,1013,0,2023,920985,8099,7857,242,3,0.4969,21.01586614,13.76481313
AL,Calhoun County,1015,1,2011,3738325,51640,46329,5311,10.3,NA,NA,NA
AL,Calhoun County,1015,1,2012,3766067,50040,45485,4555,9.1,0.4532,21.40973304,16.01982044
AL,Calhoun County,1015,1,2013,3712764,48617,44264,4353,9,0.4594,21.86370564,16.07486154
AL,Calhoun County,1015,1,2014,3800402,47419,43642,3777,8,0.4545,21.71654799,16.90543684
AL,Calhoun County,1015,1,2015,3936697,46234,42976,3258,7,0.4464,20.53220894,17.55781449
AL,Calhoun County,1015,1,2016,3970877,49788,46758,3030,6.1,0.4543,19.64238176,17.65296653
AL,Calhoun County,1015,1,2017,4049899,49881,47505,2376,4.8,0.4629,18.63752069,17.87021209
AL,Calhoun County,1015,1,2018,4154359,50308,48126,2182,4.3,0.4676,18.59154678,17.96802932
AL,Calhoun County,1015,1,2019,4286419,50342,48559,1783,3.5,0.4633,17.90267343,18.48106386
AL,Calhoun County,1015,1,2020,4602650,50401,46788,3613,7.2,0.4581,15.78365354,18.85597781
AL,Calhoun County,1015,1,2021,5009194,49657,47806,1851,3.7,0.4567,17.53843981,19.52830071
AL,Calhoun County,1015,1,2022,4940395,49279,47934,1345,2.7,0.4519,18.03916333,19.15343781
AL,Calhoun County,1015,1,2023,5234603,49200,47940,1260,2.6,0.4586,17.46218818,20.54510537
AL,Chambers County,1017,1,2011,976888,15294,13486,1808,11.8,NA,NA,NA
AL,Chambers County,1017,1,2012,995604,15258,13717,1541,10.1,0.4576,23.27364215,11.02408873
AL,Chambers County,1017,1,2013,1007148,15337,14091,1246,8.1,0.4773,24.10934482,11.80333389
AL,Chambers County,1017,1,2014,1024557,15360,14334,1026,6.7,0.5023,23.92357294,12.22030981
AL,Chambers County,1017,1,2015,1072744,15080,14167,913,6.1,0.4831,21.58993083,11.5856219
AL,Chambers County,1017,1,2016,1096109,15528,14696,832,5.4,0.4734,20.31161389,12.48427937
AL,Chambers County,1017,1,2017,1094417,15794,15138,656,4.2,0.4592,18.83762732,13.32601907
AL,Chambers County,1017,1,2018,1139957,15865,15249,616,3.9,0.4568,16.62258821,13.23204889
AL,Chambers County,1017,1,2019,1170886,16302,15797,505,3.1,0.423,17.25221279,13.2960612
AL,Chambers County,1017,1,2020,1247507,16411,15214,1197,7.3,0.4182,15.39771863,14.4419671
AL,Chambers County,1017,1,2021,1356542,17054,16488,566,3.3,0.4146,15.0713246,13.6539391
AL,Chambers County,1017,1,2022,1348988,17146,16748,398,2.3,0.4371,17.87814632,12.73374889
AL,Chambers County,1017,1,2023,1423571,17388,17008,380,2.2,0.4367,15.48007838,14.58503512
AL,Cherokee County,1019,1,2011,750284,11556,10447,1109,9.6,NA,NA,NA
AL,Cherokee County,1019,1,2012,775909,11352,10417,935,8.2,0.4556,19.48113208,13.12760093
AL,Cherokee County,1019,1,2013,804442,11446,10674,772,6.7,0.4639,21.19622656,12.84550248
AL,Cherokee County,1019,1,2014,834579,11430,10768,662,5.8,0.4658,21.01432261,13.7349782
AL,Cherokee County,1019,1,2015,868112,11237,10623,614,5.5,0.4573,19.22971652,13.76107612
AL,Cherokee County,1019,1,2016,862695,9941,9388,553,5.6,0.4464,16.44610249,13.96169894
AL,Cherokee County,1019,1,2017,883238,9960,9500,460,4.6,0.4534,16.14222782,12.47007501
AL,Cherokee County,1019,1,2018,925082,10191,9790,401,3.9,0.4539,15.00725462,12.89026937
AL,Cherokee County,1019,1,2019,947492,10240,9895,345,3.4,0.4515,13.92202104,12.75299354
AL,Cherokee County,1019,1,2020,997447,10064,9487,577,5.7,0.4596,12.93613707,12.93423183
AL,Cherokee County,1019,1,2021,1120262,9998,9717,281,2.8,0.4702,14.97337074,12.82273812
AL,Cherokee County,1019,1,2022,1128670,10073,9822,251,2.5,0.4484,14.259064,14.59266857
AL,Cherokee County,1019,1,2023,1172249,10185,9919,266,2.6,0.4541,14.52333964,15.94503914
AL,Chilton County,1021,1,2011,1258527,19678,17894,1784,9.1,NA,NA,NA
AL,Chilton County,1021,1,2012,1283482,19521,18074,1447,7.4,0.4468,18.56610413,12.46501987
AL,Chilton County,1021,1,2013,1294972,19431,18132,1299,6.7,0.4356,19.51687471,12.92061975
AL,Chilton County,1021,1,2014,1326284,19169,17971,1198,6.2,0.4517,18.77569878,13.53383459
AL,Chilton County,1021,1,2015,1394155,19269,18180,1089,5.7,0.4462,19.14883785,14.08455483
AL,Chilton County,1021,1,2016,1419611,18513,17468,1045,5.6,0.4575,20.27435856,14.85454851
AL,Chilton County,1021,1,2017,1478835,18625,17816,809,4.3,0.4693,19.38464381,15.09916827
AL,Chilton County,1021,1,2018,1536627,18893,18187,706,3.7,0.4845,18.57142857,14.16104454
AL,Chilton County,1021,1,2019,1624844,19149,18572,577,3,0.4719,19.11581856,12.72382347
AL,Chilton County,1021,1,2020,1727362,18963,17890,1073,5.7,0.4603,17.01320208,13.62053527
AL,Chilton County,1021,1,2021,1941956,19017,18464,553,2.9,0.4416,15.7239819,13.53573066
AL,Chilton County,1021,1,2022,1991699,19464,19022,442,2.3,0.4211,14.45061992,13.97301447
AL,Chilton County,1021,1,2023,2129778,19775,19340,435,2.2,0.4259,13.61479336,15.24701597
AL,Choctaw County,1023,0,2011,398580,4794,4171,623,13,NA,NA,NA
AL,Choctaw County,1023,0,2012,427859,4829,4319,510,10.6,0.4709,20.17851917,11.93719455
AL,Choctaw County,1023,0,2013,450924,4724,4280,444,9.4,0.4814,21.49677992,11.78798292
AL,Choctaw County,1023,0,2014,459109,4510,4105,405,9,0.4866,21.45958084,12.77708072
AL,Choctaw County,1023,0,2015,462117,4410,4008,402,9.1,0.4849,23.42826844,11.81036291
AL,Choctaw County,1023,0,2016,461267,4485,4118,367,8.2,0.4799,20.95332671,11.96020322
AL,Choctaw County,1023,0,2017,472735,4573,4286,287,6.3,0.486,22.3445197,11.64144354
AL,Choctaw County,1023,0,2018,488690,4819,4559,260,5.4,0.4809,22.24466019,12.98219585
AL,Choctaw County,1023,0,2019,490796,4739,4507,232,4.9,0.469,23.34801762,11.93053918
AL,Choctaw County,1023,0,2020,511422,4702,4362,340,7.2,0.4534,19.71460459,13.51613948
AL,Choctaw County,1023,0,2021,548411,4561,4368,193,4.2,0.4775,21.56629374,11.71209999
AL,Choctaw County,1023,0,2022,537694,4365,4209,156,3.6,0.4675,19.14228457,13.04684048
AL,Choctaw County,1023,0,2023,560070,4223,4062,161,3.8,0.4554,19.53055443,13.91420316
AL,Clarke County,1025,0,2011,745522,8889,7238,1651,18.6,NA,NA,NA
AL,Clarke County,1025,0,2012,749070,8452,7152,1300,15.4,0.52,26.38132905,12.69896596
AL,Clarke County,1025,0,2013,779789,8328,7161,1167,14,0.5205,29.32732234,11.17814258
AL,Clarke County,1025,0,2014,797555,8184,7190,994,12.1,0.5249,27.01935381,11.93379791
AL,Clarke County,1025,0,2015,822451,8048,7103,945,11.7,0.531,24.74172507,12.94371789
AL,Clarke County,1025,0,2016,830443,8846,7995,851,9.6,0.5259,24.63596204,12.13723417
AL,Clarke County,1025,0,2017,830749,8681,8012,669,7.7,0.5194,25.26995159,12.96022694
AL,Clarke County,1025,0,2018,847451,8549,7987,562,6.6,0.5185,25.40583399,12.55483106
AL,Clarke County,1025,0,2019,879437,8520,8062,458,5.4,0.5158,23.20975114,12.2242099
AL,Clarke County,1025,0,2020,948149,8683,7918,765,8.8,0.5303,25.03732139,13.78794229
AL,Clarke County,1025,0,2021,1027120,8498,8056,442,5.2,0.5146,21.90612902,13.88530334
AL,Clarke County,1025,0,2022,1004188,8440,8082,358,4.2,0.529,22.36082338,13.76834218
AL,Clarke County,1025,0,2023,1047675,8284,7931,353,4.3,0.5221,20.54311959,15.42653138
AL,Clay County,1027,1,2011,363937,5633,4974,659,11.7,NA,NA,NA
AL,Clay County,1027,1,2012,368071,5455,4931,524,9.6,0.4216,19.83275364,8.849374548
AL,Clay County,1027,1,2013,375488,5415,4954,461,8.5,0.4322,18.96654719,9.209843215
AL,Clay County,1027,1,2014,395625,5533,5138,395,7.1,0.4373,18.65974729,8.575883576
AL,Clay County,1027,1,2015,415721,5588,5245,343,6.1,0.4217,16.65027612,9.585736759
AL,Clay County,1027,1,2016,415599,5617,5277,340,6.1,0.4497,16.74805433,11.06288376
AL,Clay County,1027,1,2017,425248,5795,5527,268,4.6,0.4574,19.10491225,10.25912216
AL,Clay County,1027,1,2018,440623,5998,5759,239,4,0.4684,18.44325153,10.16693592
AL,Clay County,1027,1,2019,456157,6068,5867,201,3.3,0.4615,17.94773546,10.56137012
AL,Clay County,1027,1,2020,497846,6041,5766,275,4.6,0.4848,15.52068912,11.78102657
AL,Clay County,1027,1,2021,560519,5958,5793,165,2.8,0.4907,16.92627952,13.3814826
AL,Clay County,1027,1,2022,561051,6026,5889,137,2.3,0.48,17.57038957,12.76235949
AL,Clay County,1027,1,2023,560898,5868,5727,141,2.4,0.464,16.54650324,15.23540306
AL,Cleburne County,1029,1,2011,428031,5983,5408,575,9.6,NA,NA,NA
AL,Cleburne County,1029,1,2012,450965,5881,5386,495,8.4,0.4381,17.97829037,9.476064091
AL,Cleburne County,1029,1,2013,469354,5853,5396,457,7.8,0.4346,18.44988503,9.025942242
AL,Cleburne County,1029,1,2014,492858,5876,5489,387,6.6,0.4432,18.14809819,10.56461001
AL,Cleburne County,1029,1,2015,510814,5718,5373,345,6,0.4381,16.97232185,12.06333973
AL,Cleburne County,1029,1,2016,505731,5843,5500,343,5.9,0.4441,19.61836208,11.52807254
AL,Cleburne County,1029,1,2017,521514,5799,5533,266,4.6,0.4569,19.0917769,12.35197843
AL,Cleburne County,1029,1,2018,535688,5849,5602,247,4.2,0.4622,18.54833208,13.67161321
AL,Cleburne County,1029,1,2019,541180,5843,5649,194,3.3,0.457,17.28352909,15.41837611
AL,Cleburne County,1029,1,2020,570721,5807,5518,289,5,0.4638,15.57410423,16.01821978
AL,Cleburne County,1029,1,2021,651025,5850,5702,148,2.5,0.4887,14.17920473,16.38412728
AL,Cleburne County,1029,1,2022,681131,6097,5956,141,2.3,0.4724,12.89224195,16.49106303
AL,Cleburne County,1029,1,2023,707178,6213,6075,138,2.2,0.4538,13.15475401,18.21195102
AL,Coffee County,1031,0,2011,1818580,20895,19210,1685,8.1,NA,NA,NA
AL,Coffee County,1031,0,2012,1842067,20758,19257,1501,7.2,0.4445,17.14761827,22.57774851
AL,Coffee County,1031,0,2013,1873034,20593,19149,1444,7,0.4509,18.5505733,22.52697181
AL,Coffee County,1031,0,2014,1913215,20304,18960,1344,6.6,0.4474,18.78195909,23.20810174
AL,Coffee County,1031,0,2015,2006491,20414,19195,1219,6,0.4476,17.0827361,23.85967967
AL,Coffee County,1031,0,2016,2036906,21887,20689,1198,5.5,0.4485,16.35459158,23.66672445
AL,Coffee County,1031,0,2017,2099499,22233,21290,943,4.2,0.4486,16.12307692,22.67676186
AL,Coffee County,1031,0,2018,2179891,22276,21452,824,3.7,0.4427,15.05682943,23.41601742
AL,Coffee County,1031,0,2019,2266045,23107,22439,668,2.9,0.4327,15.0693544,22.79205508
AL,Coffee County,1031,0,2020,2419786,22991,21948,1043,4.5,0.431,15.44908317,21.72751558
AL,Coffee County,1031,0,2021,2736237,22638,22043,595,2.6,0.43,15.94036697,22.68064043
AL,Coffee County,1031,0,2022,2841040,22728,22200,528,2.3,0.4354,16.29958454,21.60794398
AL,Coffee County,1031,0,2023,2995530,23019,22480,539,2.3,0.4451,17.61886036,21.52883156
AL,Colbert County,1033,1,2011,1774054,24561,22079,2482,10.1,NA,NA,NA
AL,Colbert County,1033,1,2012,1781605,24213,22035,2178,9,0.441,16.20894415,18.03827499
AL,Colbert County,1033,1,2013,1802358,23994,21988,2006,8.4,0.4385,17.89409278,17.69720001
AL,Colbert County,1033,1,2014,1871390,24119,22122,1997,8.3,0.4361,18.26670125,17.64318977
AL,Colbert County,1033,1,2015,1921562,23770,21884,1886,7.9,0.4432,17.42013149,18.58292991
AL,Colbert County,1033,1,2016,1956747,25250,23618,1632,6.5,0.4396,16.52754591,18.47090486
AL,Colbert County,1033,1,2017,1998178,25134,23879,1255,5,0.4383,16.78653518,18.75699451
AL,Colbert County,1033,1,2018,2054230,25361,24273,1088,4.3,0.4496,16.27123039,18.72767742
AL,Colbert County,1033,1,2019,2143556,25605,24652,953,3.7,0.4467,15.46600796,18.14728304
AL,Colbert County,1033,1,2020,2313194,25378,23661,1717,6.8,0.4352,15.51628934,17.37083195
AL,Colbert County,1033,1,2021,2549390,25078,24162,916,3.7,0.437,15.13205869,17.85838079
AL,Colbert County,1033,1,2022,2593723,25230,24530,700,2.8,0.4488,15.87873013,18.04334517
AL,Colbert County,1033,1,2023,2743589,25500,24802,698,2.7,0.453,16.87646832,20.27185319
AL,Conecuh County,1035,0,2011,347119,4812,4089,723,15,NA,NA,NA
AL,Conecuh County,1035,0,2012,349046,4673,4103,570,12.2,0.5235,30.35292324,9.731243001
AL,Conecuh County,1035,0,2013,369162,4717,4201,516,10.9,0.5244,32.6993865,8.773300592
AL,Conecuh County,1035,0,2014,364338,4734,4246,488,10.3,0.4952,32.92079208,8.320268757
AL,Conecuh County,1035,0,2015,376140,4714,4279,435,9.2,0.5014,33.77902885,8.220101067
AL,Conecuh County,1035,0,2016,373341,4259,3883,376,8.8,0.4791,32.53842497,8.662579473
AL,Conecuh County,1035,0,2017,384803,4206,3928,278,6.6,0.4552,26.42231076,8.755129959
AL,Conecuh County,1035,0,2018,397026,4202,3974,228,5.4,0.4354,22.22760682,10.7255877
AL,Conecuh County,1035,0,2019,401687,4183,3998,185,4.4,0.4296,17.5934218,12.77029322
AL,Conecuh County,1035,0,2020,428294,4193,3836,357,8.5,0.4392,16.57349556,13.83412644
AL,Conecuh County,1035,0,2021,469851,3991,3789,202,5.1,0.4253,12.96864349,12.45239469
AL,Conecuh County,1035,0,2022,463537,3867,3730,137,3.5,0.4639,18.42973771,13.31424481
AL,Conecuh County,1035,0,2023,480382,3903,3765,138,3.5,0.4827,27.63530244,13.12907592
AL,Coosa County,1037,1,2011,291534,4504,3949,555,12.3,NA,NA,NA
AL,Coosa County,1037,1,2012,293847,4480,4051,429,9.6,0.4264,20.19807378,9.652888507
AL,Coosa County,1037,1,2013,295444,4471,4054,417,9.3,0.4259,20.89442815,9.795968535
AL,Coosa County,1037,1,2014,293448,4484,4090,394,8.8,0.4341,19.99452205,9.06546605
AL,Coosa County,1037,1,2015,308326,4457,4159,298,6.7,0.4207,19.28372093,8.464223386
AL,Coosa County,1037,1,2016,315750,4305,4049,256,5.9,0.4263,15.33771554,9.940558998
AL,Coosa County,1037,1,2017,321598,4300,4096,204,4.7,0.4372,14.36165164,10.98928175
AL,Coosa County,1037,1,2018,331672,4322,4146,176,4.1,0.4646,13.9590509,11.57958688
AL,Coosa County,1037,1,2019,348089,4412,4273,139,3.2,0.4515,13.5129914,12.82237559
AL,Coosa County,1037,1,2020,369305,4271,4008,263,6.2,0.4291,12.49634752,11.55657529
AL,Coosa County,1037,1,2021,404914,4208,4080,128,3,0.4242,11.14754098,11.20636865
AL,Coosa County,1037,1,2022,399836,4305,4202,103,2.4,0.4216,11.05426823,10.63486147
AL,Coosa County,1037,1,2023,427077,4385,4278,107,2.4,0.3946,11.62627679,14.87082546
AL,Covington County,1039,0,2011,1120373,16490,14882,1608,9.8,NA,NA,NA
AL,Covington County,1039,0,2012,1137288,16470,15055,1415,8.6,0.4657,20.88422409,13.76192293
AL,Covington County,1039,0,2013,1161499,16132,14802,1330,8.2,0.4568,19.99570331,14.17541457
AL,Covington County,1039,0,2014,1198160,15973,14733,1240,7.8,0.4637,20.08755909,14.55548002
AL,Covington County,1039,0,2015,1224746,15567,14453,1114,7.2,0.4613,20.21846162,14.32565168
AL,Covington County,1039,0,2016,1233727,15772,14730,1042,6.6,0.4555,18.99448887,14.92148573
AL,Covington County,1039,0,2017,1276020,16072,15226,846,5.3,0.4486,17.6405044,15.51711084
AL,Covington County,1039,0,2018,1309008,15911,15193,718,4.5,0.4553,18.31848248,14.94818065
AL,Covington County,1039,0,2019,1332447,15837,15266,571,3.6,0.4598,18.58699241,15.27123537
AL,Covington County,1039,0,2020,1420093,15356,14532,824,5.4,0.4786,17.67294732,15.61480695
AL,Covington County,1039,0,2021,1572791,15180,14728,452,3,0.4809,18.03933286,15.80560917
AL,Covington County,1039,0,2022,1591524,15093,14711,382,2.5,0.4908,18.78307596,16.30808787
AL,Covington County,1039,0,2023,1654918,14931,14533,398,2.7,0.4934,18.04310252,17.17751994
AL,Crenshaw County,1041,0,2011,403098,6479,5844,635,9.8,NA,NA,NA
AL,Crenshaw County,1041,0,2012,419782,6298,5762,536,8.5,0.4715,18.44012757,11.02669621
AL,Crenshaw County,1041,0,2013,457578,6336,5842,494,7.8,0.4828,19.05627454,12.65729866
AL,Crenshaw County,1041,0,2014,468883,6323,5886,437,6.9,0.4589,17.17532231,12.46982261
AL,Crenshaw County,1041,0,2015,499363,6399,6015,384,6,0.4756,16.67760041,14.28571429
AL,Crenshaw County,1041,0,2016,475531,5832,5462,370,6.3,0.468,18.18181818,14.64768087
AL,Crenshaw County,1041,0,2017,488395,5800,5506,294,5.1,0.4664,17.59829812,16.29119733
AL,Crenshaw County,1041,0,2018,500398,5736,5484,252,4.4,0.504,15.72359271,15.55555556
AL,Crenshaw County,1041,0,2019,503965,5797,5608,189,3.3,0.4921,15.15818836,17.40970072
AL,Crenshaw County,1041,0,2020,524572,5680,5292,388,6.8,0.5165,14.55229385,18.5047501
AL,Crenshaw County,1041,0,2021,599864,5455,5261,194,3.6,0.5312,13.10107198,16.42064433
AL,Crenshaw County,1041,0,2022,634933,5325,5174,151,2.8,0.5581,14.85847228,17.1950153
AL,Crenshaw County,1041,0,2023,636831,5475,5323,152,2.8,0.5108,16.19077258,16.80579965
AL,Cullman County,1043,1,2011,2500455,35931,32536,3395,9.4,NA,NA,NA
AL,Cullman County,1043,1,2012,2603554,35837,33004,2833,7.9,0.4471,18.58706493,14.16631767
AL,Cullman County,1043,1,2013,2755621,35920,33481,2439,6.8,0.4489,18.77283148,14.75222571
AL,Cullman County,1043,1,2014,2810863,36056,33873,2183,6.1,0.4582,18.03696862,15.14265078
AL,Cullman County,1043,1,2015,3031021,36643,34713,1930,5.3,0.4517,18.54415723,14.56439496
AL,Cullman County,1043,1,2016,3000266,37701,35807,1894,5,0.4529,17.12053516,14.96901799
AL,Cullman County,1043,1,2017,3150498,37659,36181,1478,3.9,0.4482,16.35324094,14.91008463
AL,Cullman County,1043,1,2018,3276350,37699,36433,1266,3.4,0.4548,15.83761232,13.74886387
AL,Cullman County,1043,1,2019,3464035,38239,37155,1084,2.8,0.4416,14.86941922,13.86550255
