state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate
AK,Bethel Census Area,2050,0,2018,815785,7142,6285,857,12
AK,Bethel Census Area,2050,0,2019,826076,7104,6260,844,11.9
AK,Bethel Census Area,2050,0,2020,851504,6988,6135,853,12.2
AK,Bethel Census Area,2050,0,2021,873194,6851,5970,881,12.9
AK,Bethel Census Area,2050,0,2022,899885,6622,6012,610,9.2
AK,Bethel Census Area,2050,0,2023,889148,6657,6009,648,9.7
AK,Bristol Bay Borough,2060,0,2011,80989,514,468,46,8.9
AK,Bristol Bay Borough,2060,0,2012,89703,478,431,47,9.8
AK,Bristol Bay Borough,2060,0,2013,103026,488,445,43,8.8
AK,Bristol Bay Borough,2060,0,2014,107684,494,455,39,7.9
AK,Bristol Bay Borough,2060,0,2015,97323,379,345,34,9
AK,Bristol Bay Borough,2060,0,2016,104092,470,442,28,6
AK,Bristol Bay Borough,2060,0,2017,105817,482,457,25,5.2
AK,Bristol Bay Borough,2060,0,2018,121728,513,487,26,5.1
AK,Bristol Bay Borough,2060,0,2019,117728,515,490,25,4.9
AK,Bristol Bay Borough,2060,0,2020,118364,448,417,31,6.9
AK,Bristol Bay Borough,2060,0,2021,138208,508,483,25,4.9
AK,Bristol Bay Borough,2060,0,2022,138655,480,461,19,4
AK,Bristol Bay Borough,2060,0,2023,140292,525,507,18,3.4
AK,Denali Borough,2068,0,2011,128075,1012,873,139,13.7
AK,Denali Borough,2068,0,2012,136942,1040,897,143,13.8
AK,Denali Borough,2068,0,2013,140342,1070,937,133,12.4
AK,Denali Borough,2068,0,2014,150101,1066,958,108,10.1
AK,Denali Borough,2068,0,2015,150512,1063,973,90,8.5
AK,Denali Borough,2068,0,2016,157797,1304,1210,94,7.2
AK,Denali Borough,2068,0,2017,164330,1365,1270,95,7
AK,Denali Borough,2068,0,2018,171669,1258,1184,74,5.9
AK,Denali Borough,2068,0,2019,172126,1297,1218,79,6.1
AK,Denali Borough,2068,0,2020,143041,722,614,108,15
AK,Denali Borough,2068,0,2021,174649,924,844,80,8.7
AK,Denali Borough,2068,0,2022,190181,1158,1098,60,5.2
AK,Denali Borough,2068,0,2023,207670,1231,1175,56,4.5
AK,Dillingham Census Area,2070,0,2011,229075,2093,1871,222,10.6
AK,Dillingham Census Area,2070,0,2012,237122,2119,1910,209,9.9
AK,Dillingham Census Area,2070,0,2013,243616,2120,1905,215,10.1
AK,Dillingham Census Area,2070,0,2014,264395,2108,1900,208,9.9
AK,Dillingham Census Area,2070,0,2015,267572,2028,1838,190,9.4
AK,Dillingham Census Area,2070,0,2016,269499,2093,1901,192,9.2
AK,Dillingham Census Area,2070,0,2017,282318,2071,1896,175,8.5
AK,Dillingham Census Area,2070,0,2018,292027,2036,1884,152,7.5
AK,Dillingham Census Area,2070,0,2019,282891,1997,1853,144,7.2
AK,Dillingham Census Area,2070,0,2020,277712,1731,1580,151,8.7
AK,Dillingham Census Area,2070,0,2021,281673,1686,1549,137,8.1
AK,Dillingham Census Area,2070,0,2022,287027,1662,1567,95,5.7
AK,Dillingham Census Area,2070,0,2023,293375,1702,1595,107,6.3
AK,Fairbanks North Star Borough,2090,0,2011,5048355,48051,44942,3109,6.5
AK,Fairbanks North Star Borough,2090,0,2012,5104024,47921,45013,2908,6.1
AK,Fairbanks North Star Borough,2090,0,2013,4923446,46986,44251,2735,5.8
AK,Fairbanks North Star Borough,2090,0,2014,5127407,46591,43954,2637,5.7
AK,Fairbanks North Star Borough,2090,0,2015,5281037,46190,43748,2442,5.3
AK,Fairbanks North Star Borough,2090,0,2016,5247243,45837,43229,2608,5.7
AK,Fairbanks North Star Borough,2090,0,2017,5322940,45877,43214,2663,5.8
AK,Fairbanks North Star Borough,2090,0,2018,5544411,45417,43001,2416,5.3
AK,Fairbanks North Star Borough,2090,0,2019,5643548,44930,42747,2183,4.9
AK,Fairbanks North Star Borough,2090,0,2020,5759094,44265,41308,2957,6.7
AK,Fairbanks North Star Borough,2090,0,2021,6240753,44598,42324,2274,5.1
AK,Fairbanks North Star Borough,2090,0,2022,6482992,44708,42998,1710,3.8
AK,Fairbanks North Star Borough,2090,0,2023,6690806,45048,43354,1694,3.8
AK,Haines Borough,2100,0,2011,116013,1160,1043,117,10.1
AK,Haines Borough,2100,0,2012,117240,1102,992,110,10
AK,Haines Borough,2100,0,2013,125740,1134,1020,114,10.1
AK,Haines Borough,2100,0,2014,132702,1106,990,116,10.5
AK,Haines Borough,2100,0,2015,143936,1080,977,103,9.5
AK,Haines Borough,2100,0,2016,143511,859,756,103,12
AK,Haines Borough,2100,0,2017,155971,855,768,87,10.2
AK,Haines Borough,2100,0,2018,171329,870,776,94,10.8
AK,Haines Borough,2100,0,2019,175359,886,798,88,9.9
AK,Haines Borough,2100,0,2020,158403,814,652,162,19.9
AK,Haines Borough,2100,0,2021,178767,801,692,109,13.6
AK,Haines Borough,2100,0,2022,177008,823,755,68,8.3
AK,Haines Borough,2100,0,2023,196569,861,795,66,7.7
AK,Hoonah-Angoon Census Area,2105,0,2011,94874,1093,927,166,15.2
AK,Hoonah-Angoon Census Area,2105,0,2012,100189,1103,945,158,14.3
AK,Hoonah-Angoon Census Area,2105,0,2013,107891,1116,953,163,14.6
AK,Hoonah-Angoon Census Area,2105,0,2014,115665,1133,964,169,14.9
AK,Hoonah-Angoon Census Area,2105,0,2015,120126,1124,959,165,14.7
AK,Hoonah-Angoon Census Area,2105,0,2016,115938,1241,1102,139,11.2
AK,Hoonah-Angoon Census Area,2105,0,2017,125511,1166,1032,134,11.5
AK,Hoonah-Angoon Census Area,2105,0,2018,131543,1179,1042,137,11.6
AK,Hoonah-Angoon Census Area,2105,0,2019,132881,1231,1105,126,10.2
AK,Hoonah-Angoon Census Area,2105,0,2020,130699,1076,927,149,13.8
AK,Hoonah-Angoon Census Area,2105,0,2021,142317,1180,1073,107,9.1
AK,Hoonah-Angoon Census Area,2105,0,2022,156712,1301,1227,74,5.7
AK,Hoonah-Angoon Census Area,2105,0,2023,167630,1363,1288,75,5.5
AK,Juneau City and Borough,2110,0,2011,1872852,17793,16802,991,5.6
AK,Juneau City and Borough,2110,0,2012,1967921,17801,16896,905,5.1
AK,Juneau City and Borough,2110,0,2013,1947722,17479,16603,876,5
AK,Juneau City and Borough,2110,0,2014,2002493,17387,16526,861,5
AK,Juneau City and Borough,2110,0,2015,2041053,17017,16241,776,4.6
AK,Juneau City and Borough,2110,0,2016,2060665,16877,16131,746,4.4
AK,Juneau City and Borough,2110,0,2017,2110045,16834,16080,754,4.5
AK,Juneau City and Borough,2110,0,2018,2209874,16735,16034,701,4.2
AK,Juneau City and Borough,2110,0,2019,2262057,16785,16086,699,4.2
AK,Juneau City and Borough,2110,0,2020,2272653,15901,14764,1137,7.2
AK,Juneau City and Borough,2110,0,2021,2382205,16281,15490,791,4.9
AK,Juneau City and Borough,2110,0,2022,2521461,16783,16281,502,3
AK,Juneau City and Borough,2110,0,2023,2675853,16969,16449,520,3.1
AK,Kenai Peninsula Borough,2122,0,2011,2607522,27103,24511,2592,9.6
AK,Kenai Peninsula Borough,2122,0,2012,2700386,27207,24862,2345,8.6
AK,Kenai Peninsula Borough,2122,0,2013,2656187,27651,25439,2212,8
AK,Kenai Peninsula Borough,2122,0,2014,2887818,27825,25677,2148,7.7
AK,Kenai Peninsula Borough,2122,0,2015,2933032,27487,25404,2083,7.6
AK,Kenai Peninsula Borough,2122,0,2016,2873397,25740,23520,2220,8.6
AK,Kenai Peninsula Borough,2122,0,2017,2898700,25554,23449,2105,8.2
AK,Kenai Peninsula Borough,2122,0,2018,3007832,25284,23400,1884,7.5
AK,Kenai Peninsula Borough,2122,0,2019,3153444,25132,23476,1656,6.6
AK,Kenai Peninsula Borough,2122,0,2020,3290304,25367,22847,2520,9.9
AK,Kenai Peninsula Borough,2122,0,2021,3553223,26468,24458,2010,7.6
AK,Kenai Peninsula Borough,2122,0,2022,3675382,26812,25472,1340,5
AK,Kenai Peninsula Borough,2122,0,2023,3918393,27051,25706,1345,5
AK,Ketchikan Gateway Borough,2130,0,2011,783119,7134,6515,619,8.7
AK,Ketchikan Gateway Borough,2130,0,2012,804874,7135,6556,579,8.1
AK,Ketchikan Gateway Borough,2130,0,2013,805622,7120,6566,554,7.8
AK,Ketchikan Gateway Borough,2130,0,2014,844048,7072,6526,546,7.7
AK,Ketchikan Gateway Borough,2130,0,2015,869262,6927,6465,462,6.7
AK,Ketchikan Gateway Borough,2130,0,2016,865846,7375,6934,441,6
AK,Ketchikan Gateway Borough,2130,0,2017,892295,7460,7043,417,5.6
AK,Ketchikan Gateway Borough,2130,0,2018,924574,7384,6989,395,5.3
AK,Ketchikan Gateway Borough,2130,0,2019,956687,7363,6963,400,5.4
AK,Ketchikan Gateway Borough,2130,0,2020,920582,6813,6154,659,9.7
AK,Ketchikan Gateway Borough,2130,0,2021,966194,6876,6400,476,6.9
AK,Ketchikan Gateway Borough,2130,0,2022,1015731,7116,6848,268,3.8
AK,Ketchikan Gateway Borough,2130,0,2023,1108391,7211,6959,252,3.5
AK,Kodiak Island Borough,2150,0,2011,717325,6739,6239,500,7.4
AK,Kodiak Island Borough,2150,0,2012,765268,6678,6232,446,6.7
AK,Kodiak Island Borough,2150,0,2013,750633,6553,6147,406,6.2
AK,Kodiak Island Borough,2150,0,2014,789525,6553,6188,365,5.6
AK,Kodiak Island Borough,2150,0,2015,834286,6592,6284,308,4.7
AK,Kodiak Island Borough,2150,0,2016,779455,6393,6077,316,4.9
AK,Kodiak Island Borough,2150,0,2017,810849,6304,6006,298,4.7
AK,Kodiak Island Borough,2150,0,2018,799012,6127,5793,334,5.5
AK,Kodiak Island Borough,2150,0,2019,821448,5952,5650,302,5.1
AK,Kodiak Island Borough,2150,0,2020,854217,6037,5638,399,6.6
AK,Kodiak Island Borough,2150,0,2021,886157,5912,5530,382,6.5
AK,Kodiak Island Borough,2150,0,2022,908191,5901,5638,263,4.5
AK,Kodiak Island Borough,2150,0,2023,955432,5974,5722,252,4.2
AK,Lake and Peninsula Borough,2164,0,2011,74946,634,538,96,15.1
AK,Lake and Peninsula Borough,2164,0,2012,82761,633,537,96,15.2
AK,Lake and Peninsula Borough,2164,0,2013,83307,633,535,98,15.5
AK,Lake and Peninsula Borough,2164,0,2014,85263,640,538,102,15.9
AK,Lake and Peninsula Borough,2164,0,2015,86269,642,564,78,12.1
AK,Lake and Peninsula Borough,2164,0,2016,83336,696,617,79,11.4
AK,Lake and Peninsula Borough,2164,0,2017,88825,766,686,80,10.4
AK,Lake and Peninsula Borough,2164,0,2018,97694,796,720,76,9.5
AK,Lake and Peninsula Borough,2164,0,2019,89386,756,691,65,8.6
AK,Lake and Peninsula Borough,2164,0,2020,84405,648,579,69,10.6
AK,Lake and Peninsula Borough,2164,0,2021,91190,690,634,56,8.1
AK,Lake and Peninsula Borough,2164,0,2022,94559,687,650,37,5.4
AK,Lake and Peninsula Borough,2164,0,2023,99636,722,685,37,5.1
AK,Matanuska-Susitna Borough,2170,0,2011,3953480,43110,39133,3977,9.2
AK,Matanuska-Susitna Borough,2170,0,2012,4128437,43510,39746,3764,8.7
AK,Matanuska-Susitna Borough,2170,0,2013,4191329,43641,40016,3625,8.3
AK,Matanuska-Susitna Borough,2170,0,2014,4480619,44674,41141,3533,7.9
AK,Matanuska-Susitna Borough,2170,0,2015,4712798,45941,42523,3418,7.4
AK,Matanuska-Susitna Borough,2170,0,2016,4658442,46718,43000,3718,8
AK,Matanuska-Susitna Borough,2170,0,2017,4744355,47540,43781,3759,7.9
AK,Matanuska-Susitna Borough,2170,0,2018,4998190,47198,43870,3328,7.1
AK,Matanuska-Susitna Borough,2170,0,2019,5311995,47254,44263,2991,6.3
AK,Matanuska-Susitna Borough,2170,0,2020,5633023,47355,43180,4175,8.8
AK,Matanuska-Susitna Borough,2170,0,2021,6116886,49510,46165,3345,6.8
AK,Matanuska-Susitna Borough,2170,0,2022,6641917,50964,48528,2436,4.8
AK,Matanuska-Susitna Borough,2170,0,2023,6973122,51902,49443,2459,4.7
AK,Nome Census Area,2180,0,2011,408205,4102,3595,507,12.4
AK,Nome Census Area,2180,0,2012,420201,4154,3670,484,11.7
AK,Nome Census Area,2180,0,2013,416386,4113,3609,504,12.3
AK,Nome Census Area,2180,0,2014,456442,4100,3605,495,12.1
AK,Nome Census Area,2180,0,2015,468718,4054,3586,468,11.5
AK,Nome Census Area,2180,0,2016,471946,4070,3569,501,12.3
AK,Nome Census Area,2180,0,2017,489610,4097,3624,473,11.5
AK,Nome Census Area,2180,0,2018,514162,4095,3657,438,10.7
AK,Nome Census Area,2180,0,2019,528819,4011,3600,411,10.2
AK,Nome Census Area,2180,0,2020,539555,3916,3483,433,11.1
AK,Nome Census Area,2180,0,2021,571701,3985,3599,386,9.7
AK,Nome Census Area,2180,0,2022,625750,4070,3775,295,7.2
AK,Nome Census Area,2180,0,2023,628867,4013,3703,310,7.7
AK,North Slope Borough,2185,0,2011,595932,3969,3665,304,7.7
AK,North Slope Borough,2185,0,2012,720968,4004,3694,310,7.7
AK,North Slope Borough,2185,0,2013,828223,4046,3750,296,7.3
AK,North Slope Borough,2185,0,2014,942953,4331,4078,253,5.8
AK,North Slope Borough,2185,0,2015,965741,4286,4049,237,5.5
AK,North Slope Borough,2185,0,2016,860011,6699,6434,265,4
AK,North Slope Borough,2185,0,2017,826278,6078,5815,263,4.3
AK,North Slope Borough,2185,0,2018,819548,5757,5528,229,4
AK,North Slope Borough,2185,0,2019,877849,6002,5782,220,3.7
AK,North Slope Borough,2185,0,2020,837400,5328,5122,206,3.9
AK,North Slope Borough,2185,0,2021,787928,4837,4637,200,4.1
AK,North Slope Borough,2185,0,2022,836831,4973,4801,172,3.5
AK,North Slope Borough,2185,0,2023,915648,5213,5044,169,3.2
AK,Northwest Arctic Borough,2188,0,2011,295184,2968,2507,461,15.5
AK,Northwest Arctic Borough,2188,0,2012,302673,3013,2540,473,15.7
AK,Northwest Arctic Borough,2188,0,2013,296556,3046,2549,497,16.3
AK,Northwest Arctic Borough,2188,0,2014,325408,2987,2487,500,16.7
AK,Northwest Arctic Borough,2188,0,2015,326074,2886,2438,448,15.5
AK,Northwest Arctic Borough,2188,0,2016,325806,3073,2617,456,14.8
AK,Northwest Arctic Borough,2188,0,2017,337561,3076,2619,457,14.9
AK,Northwest Arctic Borough,2188,0,2018,369048,3050,2672,378,12.4
AK,Northwest Arctic Borough,2188,0,2019,371401,3028,2649,379,12.5
AK,Northwest Arctic Borough,2188,0,2020,381667,3059,2687,372,12.2
AK,Northwest Arctic Borough,2188,0,2021,394086,2965,2642,323,10.9
AK,Northwest Arctic Borough,2188,0,2022,413247,2833,2574,259,9.1
AK,Northwest Arctic Borough,2188,0,2023,417959,2966,2698,268,9
AK,Petersburg Borough,2195,0,2011,206545,1844,1689,155,8.4
AK,Petersburg Borough,2195,0,2012,212258,1866,1715,151,8.1
AK,Petersburg Borough,2195,0,2013,201937,1648,1506,142,8.6
AK,Petersburg Borough,2195,0,2014,204700,1574,1428,146,9.3
AK,Petersburg Borough,2195,0,2015,210018,1486,1357,129,8.7
AK,Petersburg Borough,2195,0,2016,200136,1524,1397,127,8.3
AK,Petersburg Borough,2195,0,2017,208220,1485,1361,124,8.4
AK,Petersburg Borough,2195,0,2018,221647,1457,1344,113,7.8
AK,Petersburg Borough,2195,0,2019,224921,1479,1365,114,7.7
AK,Petersburg Borough,2195,0,2020,234333,1498,1368,130,8.7
AK,Petersburg Borough,2195,0,2021,257789,1673,1562,111,6.6
AK,Petersburg Borough,2195,0,2022,252881,1490,1403,87,5.8
AK,Petersburg Borough,2195,0,2023,281879,1506,1435,71,4.7
AK,Prince of Wales-Hyder Census Area,2198,0,2011,198295,2556,2239,317,12.4
AK,Prince of Wales-Hyder Census Area,2198,0,2012,206514,2576,2235,341,13.2
AK,Prince of Wales-Hyder Census Area,2198,0,2013,228817,2792,2453,339,12.1
AK,Prince of Wales-Hyder Census Area,2198,0,2014,242938,2819,2449,370,13.1
AK,Prince of Wales-Hyder Census Area,2198,0,2015,251752,2744,2409,335,12.2
AK,Prince of Wales-Hyder Census Area,2198,0,2016,252778,2505,2182,323,12.9
AK,Prince of Wales-Hyder Census Area,2198,0,2017,264116,2576,2280,296,11.5
AK,Prince of Wales-Hyder Census Area,2198,0,2018,282127,2605,2320,285,10.9
AK,Prince of Wales-Hyder Census Area,2198,0,2019,283815,2596,2333,263,10.1
AK,Prince of Wales-Hyder Census Area,2198,0,2020,295622,2549,2276,273,10.7
AK,Prince of Wales-Hyder Census Area,2198,0,2021,310170,2474,2252,222,9
AK,Prince of Wales-Hyder Census Area,2198,0,2022,304212,2385,2235,150,6.3
AK,Prince of Wales-Hyder Census Area,2198,0,2023,314385,2400,2225,175,7.3
AK,Sitka City and Borough,2220,0,2011,520908,4601,4319,282,6.1
AK,Sitka City and Borough,2220,0,2012,542195,4620,4359,261,5.6
AK,Sitka City and Borough,2220,0,2013,559931,4594,4344,250,5.4
AK,Sitka City and Borough,2220,0,2014,564665,4662,4429,233,5
AK,Sitka City and Borough,2220,0,2015,576920,4580,4376,204,4.5
AK,Sitka City and Borough,2220,0,2016,536464,4382,4190,192,4.4
AK,Sitka City and Borough,2220,0,2017,565589,4457,4267,190,4.3
AK,Sitka City and Borough,2220,0,2018,580409,4377,4211,166,3.8
AK,Sitka City and Borough,2220,0,2019,585698,4418,4253,165,3.7
AK,Sitka City and Borough,2220,0,2020,571820,4145,3847,298,7.2
AK,Sitka City and Borough,2220,0,2021,657488,4454,4253,201,4.5
AK,Sitka City and Borough,2220,0,2022,672028,4521,4390,131,2.9
AK,Sitka City and Borough,2220,0,2023,731607,4484,4349,135,3
AK,Skagway Municipality,2230,0,2011,74857,712,596,116,16.3
AK,Skagway Municipality,2230,0,2012,86751,749,644,105,14
AK,Skagway Municipality,2230,0,2013,84638,788,691,97,12.3
AK,Skagway Municipality,2230,0,2014,83870,801,707,94,11.7
AK,Skagway Municipality,2230,0,2015,77627,807,716,91,11.3
AK,Skagway Municipality,2230,0,2016,81858,891,804,87,9.8
AK,Skagway Municipality,2230,0,2017,86257,923,841,82,8.9
AK,Skagway Municipality,2230,0,2018,92250,934,858,76,8.1
AK,Skagway Municipality,2230,0,2019,95892,855,782,73,8.5
AK,Skagway Municipality,2230,0,2020,71905,637,498,139,21.8
AK,Skagway Municipality,2230,0,2021,79454,631,546,85,13.5
AK,Skagway Municipality,2230,0,2022,85848,823,771,52,6.3
AK,Skagway Municipality,2230,0,2023,101982,865,820,45,5.2
AK,Southeast Fairbanks Census Area,2240,0,2011,310562,3183,2786,397,12.5
AK,Southeast Fairbanks Census Area,2240,0,2012,301140,3020,2632,388,12.8
AK,Southeast Fairbanks Census Area,2240,0,2013,300482,2993,2602,391,13.1
AK,Southeast Fairbanks Census Area,2240,0,2014,311842,2904,2527,377,13
AK,Southeast Fairbanks Census Area,2240,0,2015,320057,2990,2681,309,10.3
AK,Southeast Fairbanks Census Area,2240,0,2016,320961,2784,2475,309,11.1
AK,Southeast Fairbanks Census Area,2240,0,2017,330888,2733,2447,286,10.5
AK,Southeast Fairbanks Census Area,2240,0,2018,348140,2734,2471,263,9.6
AK,Southeast Fairbanks Census Area,2240,0,2019,350905,2659,2425,234,8.8
AK,Southeast Fairbanks Census Area,2240,0,2020,363472,2724,2498,226,8.3
AK,Southeast Fairbanks Census Area,2240,0,2021,416337,2966,2755,211,7.1
AK,Southeast Fairbanks Census Area,2240,0,2022,429770,2978,2802,176,5.9
AK,Southeast Fairbanks Census Area,2240,0,2023,462344,3243,3065,178,5.5
AK,Valdez-Cordova Census Area,2261,0,2011,507783,4906,4418,488,9.9
AK,Valdez-Cordova Census Area,2261,0,2012,520863,4864,4393,471,9.7
AK,Valdez-Cordova Census Area,2261,0,2013,493662,4901,4417,484,9.9
AK,Valdez-Cordova Census Area,2261,0,2014,525390,4858,4398,460,9.5
AK,Valdez-Cordova Census Area,2261,0,2015,539480,4853,4445,408,8.4
AK,Valdez-Cordova Census Area,2261,0,2016,531365,4781,4381,400,8.4
AK,Valdez-Cordova Census Area,2261,0,2017,550304,4857,4496,361,7.4
AK,Valdez-Cordova Census Area,2261,0,2018,558724,4847,4509,338,7
AK,Valdez-Cordova Census Area,2261,0,2019,572964,4848,4506,342,7.1
AK,Valdez-Cordova Census Area,2261,0,2020,NA,NA,NA,NA,NA
AK,Valdez-Cordova Census Area,2261,0,2021,NA,NA,NA,NA,NA
AK,Valdez-Cordova Census Area,2261,0,2022,NA,NA,NA,NA,NA
AK,Valdez-Cordova Census Area,2261,0,2023,NA,NA,NA,NA,NA
AK,Wade Hampton Census Area,2270,0,2011,NA,NA,NA,NA,NA
AK,Wade Hampton Census Area,2270,0,2012,NA,NA,NA,NA,NA
AK,Wade Hampton Census Area,2270,0,2013,NA,NA,NA,NA,NA
AK,Wade Hampton Census Area,2270,0,2014,NA,NA,NA,NA,NA
AK,Wade Hampton Census Area,2270,0,2015,NA,NA,NA,NA,NA
AK,Wade Hampton Census Area,2270,0,2016,NA,NA,NA,NA,NA
AK,Wade Hampton Census Area,2270,0,2017,NA,NA,NA,NA,NA
AK,Wade Hampton Census Area,2270,0,2018,NA,NA,NA,NA,NA
AK,Wade Hampton Census Area,2270,0,2019,NA,NA,NA,NA,NA
AK,Wade Hampton Census Area,2270,0,2020,NA,NA,NA,NA,NA
AK,Wade Hampton Census Area,2270,0,2021,NA,NA,NA,NA,NA
AK,Wade Hampton Census Area,2270,0,2022,NA,NA,NA,NA,NA
AK,Wade Hampton Census Area,2270,0,2023,NA,NA,NA,NA,NA
AK,Wrangell City and Borough,2275,0,2011,98137,1045,966,79,7.6
AK,Wrangell City and Borough,2275,0,2012,102126,1020,936,84,8.2
AK,Wrangell City and Borough,2275,0,2013,103043,1052,968,84,8
AK,Wrangell City and Borough,2275,0,2014,111536,1055,968,87,8.2
AK,Wrangell City and Borough,2275,0,2015,114302,1025,947,78,7.6
AK,Wrangell City and Borough,2275,0,2016,110003,893,819,74,8.3
AK,Wrangell City and Borough,2275,0,2017,111550,885,812,73,8.2
AK,Wrangell City and Borough,2275,0,2018,120146,875,811,64,7.3
AK,Wrangell City and Borough,2275,0,2019,118002,863,796,67,7.8
AK,Wrangell City and Borough,2275,0,2020,120320,797,713,84,10.5
AK,Wrangell City and Borough,2275,0,2021,127264,776,709,67,8.6
AK,Wrangell City and Borough,2275,0,2022,127028,718,676,42,5.8
AK,Wrangell City and Borough,2275,0,2023,133030,772,733,39,5.1
AK,Yakutat City and Borough,2282,0,2011,34762,299,267,32,10.7
AK,Yakutat City and Borough,2282,0,2012,36988,287,259,28,9.8
AK,Yakutat City and Borough,2282,0,2013,40870,284,257,27,9.5
AK,Yakutat City and Borough,2282,0,2014,40271,273,246,27,9.9
AK,Yakutat City and Borough,2282,0,2015,36491,258,236,22,8.5
AK,Yakutat City and Borough,2282,0,2016,31917,293,273,20,6.8
AK,Yakutat City and Borough,2282,0,2017,32649,280,259,21,7.5
AK,Yakutat City and Borough,2282,0,2018,34472,298,279,19,6.4
AK,Yakutat City and Borough,2282,0,2019,36762,302,285,17,5.6
AK,Yakutat City and Borough,2282,0,2020,40192,334,310,24,7.2
AK,Yakutat City and Borough,2282,0,2021,44841,372,350,22,5.9
AK,Yakutat City and Borough,2282,0,2022,43413,379,362,17,4.5
AK,Yakutat City and Borough,2282,0,2023,43337,373,353,20,5.4
AK,Yukon-Koyukuk Census Area,2290,0,2011,256627,2690,2193,497,18.5
AK,Yukon-Koyukuk Census Area,2290,0,2012,268710,2755,2278,477,17.3
AK,Yukon-Koyukuk Census Area,2290,0,2013,258571,2716,2221,495,18.2
AK,Yukon-Koyukuk Census Area,2290,0,2014,273636,2567,2088,479,18.7
AK,Yukon-Koyukuk Census Area,2290,0,2015,268992,2390,1963,427,17.9
AK,Yukon-Koyukuk Census Area,2290,0,2016,281334,2562,2146,416,16.2
AK,Yukon-Koyukuk Census Area,2290,0,2017,287626,2627,2211,416,15.8
AK,Yukon-Koyukuk Census Area,2290,0,2018,302824,2718,2363,355,13.1
AK,Yukon-Koyukuk Census Area,2290,0,2019,305778,2612,2290,322,12.3
AK,Yukon-Koyukuk Census Area,2290,0,2020,307089,2490,2194,296,11.9
