state,county,county_fips,Appalachian,year,personal_income
AK,Dillingham Census Area,02070,0,2016,269499
AK,Dillingham Census Area,02070,0,2017,282318
AK,Dillingham Census Area,02070,0,2018,292027
AK,Dillingham Census Area,02070,0,2019,282891
AK,Dillingham Census Area,02070,0,2020,277712
AK,Dillingham Census Area,02070,0,2021,281673
AK,Dillingham Census Area,02070,0,2022,287027
AK,Dillingham Census Area,02070,0,2023,293375
AK,Fairbanks North Star Borough,02090,0,2011,5048355
AK,Fairbanks North Star Borough,02090,0,2012,5104024
AK,Fairbanks North Star Borough,02090,0,2013,4923446
AK,Fairbanks North Star Borough,02090,0,2014,5127407
AK,Fairbanks North Star Borough,02090,0,2015,5281037
AK,Fairbanks North Star Borough,02090,0,2016,5247243
AK,Fairbanks North Star Borough,02090,0,2017,5322940
AK,Fairbanks North Star Borough,02090,0,2018,5544411
AK,Fairbanks North Star Borough,02090,0,2019,5643548
AK,Fairbanks North Star Borough,02090,0,2020,5759094
AK,Fairbanks North Star Borough,02090,0,2021,6240753
AK,Fairbanks North Star Borough,02090,0,2022,6482992
AK,Fairbanks North Star Borough,02090,0,2023,6690806
AK,Haines Borough,02100,0,2011,116013
AK,Haines Borough,02100,0,2012,117240
AK,Haines Borough,02100,0,2013,125740
AK,Haines Borough,02100,0,2014,132702
AK,Haines Borough,02100,0,2015,143936
AK,Haines Borough,02100,0,2016,143511
AK,Haines Borough,02100,0,2017,155971
AK,Haines Borough,02100,0,2018,171329
AK,Haines Borough,02100,0,2019,175359
AK,Haines Borough,02100,0,2020,158403
AK,Haines Borough,02100,0,2021,178767
AK,Haines Borough,02100,0,2022,177008
AK,Haines Borough,02100,0,2023,196569
AK,Hoonah-Angoon Census Area,02105,0,2011,94874
AK,Hoonah-Angoon Census Area,02105,0,2012,100189
AK,Hoonah-Angoon Census Area,02105,0,2013,107891
AK,Hoonah-Angoon Census Area,02105,0,2014,115665
AK,Hoonah-Angoon Census Area,02105,0,2015,120126
AK,Hoonah-Angoon Census Area,02105,0,2016,115938
AK,Hoonah-Angoon Census Area,02105,0,2017,125511
AK,Hoonah-Angoon Census Area,02105,0,2018,131543
AK,Hoonah-Angoon Census Area,02105,0,2019,132881
AK,Hoonah-Angoon Census Area,02105,0,2020,130699
AK,Hoonah-Angoon Census Area,02105,0,2021,142317
AK,Hoonah-Angoon Census Area,02105,0,2022,156712
AK,Hoonah-Angoon Census Area,02105,0,2023,167630
AK,Juneau City and Borough,02110,0,2011,1872852
AK,Juneau City and Borough,02110,0,2012,1967921
AK,Juneau City and Borough,02110,0,2013,1947722
AK,Juneau City and Borough,02110,0,2014,2002493
AK,Juneau City and Borough,02110,0,2015,2041053
AK,Juneau City and Borough,02110,0,2016,2060665
AK,Juneau City and Borough,02110,0,2017,2110045
AK,Juneau City and Borough,02110,0,2018,2209874
AK,Juneau City and Borough,02110,0,2019,2262057
AK,Juneau City and Borough,02110,0,2020,2272653
AK,Juneau City and Borough,02110,0,2021,2382205
AK,Juneau City and Borough,02110,0,2022,2521461
AK,Juneau City and Borough,02110,0,2023,2675853
AK,Kenai Peninsula Borough,02122,0,2011,2607522
AK,Kenai Peninsula Borough,02122,0,2012,2700386
AK,Kenai Peninsula Borough,02122,0,2013,2656187
AK,Kenai Peninsula Borough,02122,0,2014,2887818
AK,Kenai Peninsula Borough,02122,0,2015,2933032
AK,Kenai Peninsula Borough,02122,0,2016,2873397
AK,Kenai Peninsula Borough,02122,0,2017,2898700
AK,Kenai Peninsula Borough,02122,0,2018,3007832
AK,Kenai Peninsula Borough,02122,0,2019,3153444
AK,Kenai Peninsula Borough,02122,0,2020,3290304
AK,Kenai Peninsula Borough,02122,0,2021,3553223
AK,Kenai Peninsula Borough,02122,0,2022,3675382
AK,Kenai Peninsula Borough,02122,0,2023,3918393
AK,Ketchikan Gateway Borough,02130,0,2011,783119
AK,Ketchikan Gateway Borough,02130,0,2012,804874
AK,Ketchikan Gateway Borough,02130,0,2013,805622
AK,Ketchikan Gateway Borough,02130,0,2014,844048
AK,Ketchikan Gateway Borough,02130,0,2015,869262
AK,Ketchikan Gateway Borough,02130,0,2016,865846
AK,Ketchikan Gateway Borough,02130,0,2017,892295
AK,Ketchikan Gateway Borough,02130,0,2018,924574
AK,Ketchikan Gateway Borough,02130,0,2019,956687
AK,Ketchikan Gateway Borough,02130,0,2020,920582
AK,Ketchikan Gateway Borough,02130,0,2021,966194
AK,Ketchikan Gateway Borough,02130,0,2022,1015731
AK,Ketchikan Gateway Borough,02130,0,2023,1108391
AK,Kodiak Island Borough,02150,0,2011,717325
AK,Kodiak Island Borough,02150,0,2012,765268
AK,Kodiak Island Borough,02150,0,2013,750633
AK,Kodiak Island Borough,02150,0,2014,789525
AK,Kodiak Island Borough,02150,0,2015,834286
AK,Kodiak Island Borough,02150,0,2016,779455
AK,Kodiak Island Borough,02150,0,2017,810849
AK,Kodiak Island Borough,02150,0,2018,799012
AK,Kodiak Island Borough,02150,0,2019,821448
AK,Kodiak Island Borough,02150,0,2020,854217
AK,Kodiak Island Borough,02150,0,2021,886157
AK,Kodiak Island Borough,02150,0,2022,908191
AK,Kodiak Island Borough,02150,0,2023,955432
AK,Lake and Peninsula Borough,02164,0,2011,74946
AK,Lake and Peninsula Borough,02164,0,2012,82761
AK,Lake and Peninsula Borough,02164,0,2013,83307
AK,Lake and Peninsula Borough,02164,0,2014,85263
AK,Lake and Peninsula Borough,02164,0,2015,86269
AK,Lake and Peninsula Borough,02164,0,2016,83336
AK,Lake and Peninsula Borough,02164,0,2017,88825
AK,Lake and Peninsula Borough,02164,0,2018,97694
AK,Lake and Peninsula Borough,02164,0,2019,89386
AK,Lake and Peninsula Borough,02164,0,2020,84405
AK,Lake and Peninsula Borough,02164,0,2021,91190
AK,Lake and Peninsula Borough,02164,0,2022,94559
AK,Lake and Peninsula Borough,02164,0,2023,99636
AK,Matanuska-Susitna Borough,02170,0,2011,3953480
AK,Matanuska-Susitna Borough,02170,0,2012,4128437
AK,Matanuska-Susitna Borough,02170,0,2013,4191329
AK,Matanuska-Susitna Borough,02170,0,2014,4480619
AK,Matanuska-Susitna Borough,02170,0,2015,4712798
AK,Matanuska-Susitna Borough,02170,0,2016,4658442
AK,Matanuska-Susitna Borough,02170,0,2017,4744355
AK,Matanuska-Susitna Borough,02170,0,2018,4998190
AK,Matanuska-Susitna Borough,02170,0,2019,5311995
AK,Matanuska-Susitna Borough,02170,0,2020,5633023
AK,Matanuska-Susitna Borough,02170,0,2021,6116886
AK,Matanuska-Susitna Borough,02170,0,2022,6641917
AK,Matanuska-Susitna Borough,02170,0,2023,6973122
AK,Nome Census Area,02180,0,2011,408205
AK,Nome Census Area,02180,0,2012,420201
AK,Nome Census Area,02180,0,2013,416386
AK,Nome Census Area,02180,0,2014,456442
AK,Nome Census Area,02180,0,2015,468718
AK,Nome Census Area,02180,0,2016,471946
AK,Nome Census Area,02180,0,2017,489610
AK,Nome Census Area,02180,0,2018,514162
AK,Nome Census Area,02180,0,2019,528819
AK,Nome Census Area,02180,0,2020,539555
AK,Nome Census Area,02180,0,2021,571701
AK,Nome Census Area,02180,0,2022,625750
AK,Nome Census Area,02180,0,2023,628867
AK,North Slope Borough,02185,0,2011,595932
AK,North Slope Borough,02185,0,2012,720968
AK,North Slope Borough,02185,0,2013,828223
AK,North Slope Borough,02185,0,2014,942953
AK,North Slope Borough,02185,0,2015,965741
AK,North Slope Borough,02185,0,2016,860011
AK,North Slope Borough,02185,0,2017,826278
AK,North Slope Borough,02185,0,2018,819548
AK,North Slope Borough,02185,0,2019,877849
AK,North Slope Borough,02185,0,2020,837400
AK,North Slope Borough,02185,0,2021,787928
AK,North Slope Borough,02185,0,2022,836831
AK,North Slope Borough,02185,0,2023,915648
AK,Northwest Arctic Borough,02188,0,2011,295184
AK,Northwest Arctic Borough,02188,0,2012,302673
AK,Northwest Arctic Borough,02188,0,2013,296556
AK,Northwest Arctic Borough,02188,0,2014,325408
AK,Northwest Arctic Borough,02188,0,2015,326074
AK,Northwest Arctic Borough,02188,0,2016,325806
AK,Northwest Arctic Borough,02188,0,2017,337561
AK,Northwest Arctic Borough,02188,0,2018,369048
AK,Northwest Arctic Borough,02188,0,2019,371401
AK,Northwest Arctic Borough,02188,0,2020,381667
AK,Northwest Arctic Borough,02188,0,2021,394086
AK,Northwest Arctic Borough,02188,0,2022,413247
AK,Northwest Arctic Borough,02188,0,2023,417959
AK,Petersburg Borough,02195,0,2011,206545
AK,Petersburg Borough,02195,0,2012,212258
AK,Petersburg Borough,02195,0,2013,201937
AK,Petersburg Borough,02195,0,2014,204700
AK,Petersburg Borough,02195,0,2015,210018
AK,Petersburg Borough,02195,0,2016,200136
AK,Petersburg Borough,02195,0,2017,208220
AK,Petersburg Borough,02195,0,2018,221647
AK,Petersburg Borough,02195,0,2019,224921
AK,Petersburg Borough,02195,0,2020,234333
AK,Petersburg Borough,02195,0,2021,257789
AK,Petersburg Borough,02195,0,2022,252881
AK,Petersburg Borough,02195,0,2023,281879
AK,Prince of Wales-Hyder Census Area,02198,0,2011,198295
AK,Prince of Wales-Hyder Census Area,02198,0,2012,206514
AK,Prince of Wales-Hyder Census Area,02198,0,2013,228817
AK,Prince of Wales-Hyder Census Area,02198,0,2014,242938
AK,Prince of Wales-Hyder Census Area,02198,0,2015,251752
AK,Prince of Wales-Hyder Census Area,02198,0,2016,252778
AK,Prince of Wales-Hyder Census Area,02198,0,2017,264116
AK,Prince of Wales-Hyder Census Area,02198,0,2018,282127
AK,Prince of Wales-Hyder Census Area,02198,0,2019,283815
AK,Prince of Wales-Hyder Census Area,02198,0,2020,295622
AK,Prince of Wales-Hyder Census Area,02198,0,2021,310170
AK,Prince of Wales-Hyder Census Area,02198,0,2022,304212
AK,Prince of Wales-Hyder Census Area,02198,0,2023,314385
AK,Sitka City and Borough,02220,0,2011,520908
AK,Sitka City and Borough,02220,0,2012,542195
AK,Sitka City and Borough,02220,0,2013,559931
AK,Sitka City and Borough,02220,0,2014,564665
AK,Sitka City and Borough,02220,0,2015,576920
AK,Sitka City and Borough,02220,0,2016,536464
AK,Sitka City and Borough,02220,0,2017,565589
AK,Sitka City and Borough,02220,0,2018,580409
AK,Sitka City and Borough,02220,0,2019,585698
AK,Sitka City and Borough,02220,0,2020,571820
AK,Sitka City and Borough,02220,0,2021,657488
AK,Sitka City and Borough,02220,0,2022,672028
AK,Sitka City and Borough,02220,0,2023,731607
AK,Skagway Municipality,02230,0,2011,74857
AK,Skagway Municipality,02230,0,2012,86751
AK,Skagway Municipality,02230,0,2013,84638
AK,Skagway Municipality,02230,0,2014,83870
AK,Skagway Municipality,02230,0,2015,77627
AK,Skagway Municipality,02230,0,2016,81858
AK,Skagway Municipality,02230,0,2017,86257
AK,Skagway Municipality,02230,0,2018,92250
AK,Skagway Municipality,02230,0,2019,95892
AK,Skagway Municipality,02230,0,2020,71905
AK,Skagway Municipality,02230,0,2021,79454
AK,Skagway Municipality,02230,0,2022,85848
AK,Skagway Municipality,02230,0,2023,101982
AK,Southeast Fairbanks Census Area,02240,0,2011,310562
AK,Southeast Fairbanks Census Area,02240,0,2012,301140
AK,Southeast Fairbanks Census Area,02240,0,2013,300482
AK,Southeast Fairbanks Census Area,02240,0,2014,311842
AK,Southeast Fairbanks Census Area,02240,0,2015,320057
AK,Southeast Fairbanks Census Area,02240,0,2016,320961
AK,Southeast Fairbanks Census Area,02240,0,2017,330888
AK,Southeast Fairbanks Census Area,02240,0,2018,348140
AK,Southeast Fairbanks Census Area,02240,0,2019,350905
AK,Southeast Fairbanks Census Area,02240,0,2020,363472
AK,Southeast Fairbanks Census Area,02240,0,2021,416337
AK,Southeast Fairbanks Census Area,02240,0,2022,429770
AK,Southeast Fairbanks Census Area,02240,0,2023,462344
AK,Valdez-Cordova Census Area,02261,0,2011,507783
AK,Valdez-Cordova Census Area,02261,0,2012,520863
AK,Valdez-Cordova Census Area,02261,0,2013,493662
AK,Valdez-Cordova Census Area,02261,0,2014,525390
AK,Valdez-Cordova Census Area,02261,0,2015,539480
AK,Valdez-Cordova Census Area,02261,0,2016,531365
AK,Valdez-Cordova Census Area,02261,0,2017,550304
AK,Valdez-Cordova Census Area,02261,0,2018,558724
AK,Valdez-Cordova Census Area,02261,0,2019,572964
AK,Valdez-Cordova Census Area,02261,0,2020,NA
AK,Valdez-Cordova Census Area,02261,0,2021,NA
AK,Valdez-Cordova Census Area,02261,0,2022,NA
AK,Valdez-Cordova Census Area,02261,0,2023,NA
AK,Wade Hampton Census Area,02270,0,2011,NA
AK,Wade Hampton Census Area,02270,0,2012,NA
AK,Wade Hampton Census Area,02270,0,2013,NA
AK,Wade Hampton Census Area,02270,0,2014,NA
AK,Wade Hampton Census Area,02270,0,2015,NA
AK,Wade Hampton Census Area,02270,0,2016,NA
AK,Wade Hampton Census Area,02270,0,2017,NA
AK,Wade Hampton Census Area,02270,0,2018,NA
AK,Wade Hampton Census Area,02270,0,2019,NA
AK,Wade Hampton Census Area,02270,0,2020,NA
AK,Wade Hampton Census Area,02270,0,2021,NA
AK,Wade Hampton Census Area,02270,0,2022,NA
AK,Wade Hampton Census Area,02270,0,2023,NA
AK,Wrangell City and Borough,02275,0,2011,98137
AK,Wrangell City and Borough,02275,0,2012,102126
AK,Wrangell City and Borough,02275,0,2013,103043
AK,Wrangell City and Borough,02275,0,2014,111536
AK,Wrangell City and Borough,02275,0,2015,114302
AK,Wrangell City and Borough,02275,0,2016,110003
AK,Wrangell City and Borough,02275,0,2017,111550
AK,Wrangell City and Borough,02275,0,2018,120146
AK,Wrangell City and Borough,02275,0,2019,118002
AK,Wrangell City and Borough,02275,0,2020,120320
AK,Wrangell City and Borough,02275,0,2021,127264
AK,Wrangell City and Borough,02275,0,2022,127028
AK,Wrangell City and Borough,02275,0,2023,133030
AK,Yakutat City and Borough,02282,0,2011,34762
AK,Yakutat City and Borough,02282,0,2012,36988
AK,Yakutat City and Borough,02282,0,2013,40870
AK,Yakutat City and Borough,02282,0,2014,40271
AK,Yakutat City and Borough,02282,0,2015,36491
AK,Yakutat City and Borough,02282,0,2016,31917
AK,Yakutat City and Borough,02282,0,2017,32649
AK,Yakutat City and Borough,02282,0,2018,34472
AK,Yakutat City and Borough,02282,0,2019,36762
AK,Yakutat City and Borough,02282,0,2020,40192
AK,Yakutat City and Borough,02282,0,2021,44841
AK,Yakutat City and Borough,02282,0,2022,43413
AK,Yakutat City and Borough,02282,0,2023,43337
AK,Yukon-Koyukuk Census Area,02290,0,2011,256627
AK,Yukon-Koyukuk Census Area,02290,0,2012,268710
AK,Yukon-Koyukuk Census Area,02290,0,2013,258571
AK,Yukon-Koyukuk Census Area,02290,0,2014,273636
AK,Yukon-Koyukuk Census Area,02290,0,2015,268992
AK,Yukon-Koyukuk Census Area,02290,0,2016,281334
AK,Yukon-Koyukuk Census Area,02290,0,2017,287626
AK,Yukon-Koyukuk Census Area,02290,0,2018,302824
AK,Yukon-Koyukuk Census Area,02290,0,2019,305778
AK,Yukon-Koyukuk Census Area,02290,0,2020,307089
AK,Yukon-Koyukuk Census Area,02290,0,2021,329193
AK,Yukon-Koyukuk Census Area,02290,0,2022,339606
AK,Yukon-Koyukuk Census Area,02290,0,2023,352127
AL,Autauga County,01001,0,2011,1913079
AL,Autauga County,01001,0,2012,1953500
AL,Autauga County,01001,0,2013,1966036
AL,Autauga County,01001,0,2014,2036671
AL,Autauga County,01001,0,2015,2145869
AL,Autauga County,01001,0,2016,2222448
AL,Autauga County,01001,0,2017,2290351
AL,Autauga County,01001,0,2018,2371211
AL,Autauga County,01001,0,2019,2477876
AL,Autauga County,01001,0,2020,2656173
AL,Autauga County,01001,0,2021,2915364
AL,Autauga County,01001,0,2022,2979576
AL,Autauga County,01001,0,2023,3202452
AL,Baldwin County,01003,0,2011,7113915
AL,Baldwin County,01003,0,2012,7314284
AL,Baldwin County,01003,0,2013,7534558
AL,Baldwin County,01003,0,2014,7949643
AL,Baldwin County,01003,0,2015,8504769
AL,Baldwin County,01003,0,2016,9032772
AL,Baldwin County,01003,0,2017,9583207
AL,Baldwin County,01003,0,2018,10139295
AL,Baldwin County,01003,0,2019,10880888
AL,Baldwin County,01003,0,2020,11880306
AL,Baldwin County,01003,0,2021,13527772
AL,Baldwin County,01003,0,2022,14232715
AL,Baldwin County,01003,0,2023,15590410
AL,Barbour County,01005,0,2011,767420
AL,Barbour County,01005,0,2012,758383
AL,Barbour County,01005,0,2013,799040
AL,Barbour County,01005,0,2014,796038
AL,Barbour County,01005,0,2015,826252
AL,Barbour County,01005,0,2016,813637
AL,Barbour County,01005,0,2017,818509
AL,Barbour County,01005,0,2018,842907
AL,Barbour County,01005,0,2019,873849
AL,Barbour County,01005,0,2020,926313
AL,Barbour County,01005,0,2021,1006722
AL,Barbour County,01005,0,2022,1014902
AL,Barbour County,01005,0,2023,1033178
AL,Bibb County,01007,1,2011,588713
AL,Bibb County,01007,1,2012,610470
AL,Bibb County,01007,1,2013,611305
AL,Bibb County,01007,1,2014,629223
AL,Bibb County,01007,1,2015,650180
AL,Bibb County,01007,1,2016,647542
AL,Bibb County,01007,1,2017,652789
AL,Bibb County,01007,1,2018,672223
AL,Bibb County,01007,1,2019,719343
AL,Bibb County,01007,1,2020,773029
AL,Bibb County,01007,1,2021,836565
AL,Bibb County,01007,1,2022,840465
AL,Bibb County,01007,1,2023,886174
AL,Blount County,01009,1,2011,1636989
AL,Blount County,01009,1,2012,1719937
AL,Blount County,01009,1,2013,1742644
AL,Blount County,01009,1,2014,1817414
AL,Blount County,01009,1,2015,1888684
AL,Blount County,01009,1,2016,1894626
AL,Blount County,01009,1,2017,1982125
AL,Blount County,01009,1,2018,2072951
AL,Blount County,01009,1,2019,2154822
AL,Blount County,01009,1,2020,2233724
AL,Blount County,01009,1,2021,2542812
AL,Blount County,01009,1,2022,2622662
AL,Blount County,01009,1,2023,2741524
AL,Bullock County,01011,0,2011,255726
AL,Bullock County,01011,0,2012,264330
AL,Bullock County,01011,0,2013,261896
AL,Bullock County,01011,0,2014,257463
AL,Bullock County,01011,0,2015,264125
AL,Bullock County,01011,0,2016,266419
AL,Bullock County,01011,0,2017,267536
AL,Bullock County,01011,0,2018,272084
AL,Bullock County,01011,0,2019,283392
AL,Bullock County,01011,0,2020,314807
AL,Bullock County,01011,0,2021,346534
AL,Bullock County,01011,0,2022,340468
AL,Bullock County,01011,0,2023,367110
AL,Butler County,01013,0,2011,599684
AL,Butler County,01013,0,2012,616873
AL,Butler County,01013,0,2013,638145
AL,Butler County,01013,0,2014,664649
AL,Butler County,01013,0,2015,691512
AL,Butler County,01013,0,2016,679319
AL,Butler County,01013,0,2017,697907
AL,Butler County,01013,0,2018,704744
AL,Butler County,01013,0,2019,719572
AL,Butler County,01013,0,2020,751954
AL,Butler County,01013,0,2021,860202
AL,Butler County,01013,0,2022,886414
AL,Butler County,01013,0,2023,920985
AL,Calhoun County,01015,1,2011,3738325
AL,Calhoun County,01015,1,2012,3766067
AL,Calhoun County,01015,1,2013,3712764
AL,Calhoun County,01015,1,2014,3800402
AL,Calhoun County,01015,1,2015,3936697
AL,Calhoun County,01015,1,2016,3970877
AL,Calhoun County,01015,1,2017,4049899
AL,Calhoun County,01015,1,2018,4154359
AL,Calhoun County,01015,1,2019,4286419
AL,Calhoun County,01015,1,2020,4602650
AL,Calhoun County,01015,1,2021,5009194
AL,Calhoun County,01015,1,2022,4940395
AL,Calhoun County,01015,1,2023,5234603
AL,Chambers County,01017,1,2011,976888
AL,Chambers County,01017,1,2012,995604
AL,Chambers County,01017,1,2013,1007148
AL,Chambers County,01017,1,2014,1024557
AL,Chambers County,01017,1,2015,1072744
AL,Chambers County,01017,1,2016,1096109
AL,Chambers County,01017,1,2017,1094417
AL,Chambers County,01017,1,2018,1139957
AL,Chambers County,01017,1,2019,1170886
AL,Chambers County,01017,1,2020,1247507
AL,Chambers County,01017,1,2021,1356542
AL,Chambers County,01017,1,2022,1348988
AL,Chambers County,01017,1,2023,1423571
AL,Cherokee County,01019,1,2011,750284
AL,Cherokee County,01019,1,2012,775909
AL,Cherokee County,01019,1,2013,804442
AL,Cherokee County,01019,1,2014,834579
AL,Cherokee County,01019,1,2015,868112
AL,Cherokee County,01019,1,2016,862695
AL,Cherokee County,01019,1,2017,883238
AL,Cherokee County,01019,1,2018,925082
AL,Cherokee County,01019,1,2019,947492
AL,Cherokee County,01019,1,2020,997447
AL,Cherokee County,01019,1,2021,1120262
AL,Cherokee County,01019,1,2022,1128670
AL,Cherokee County,01019,1,2023,1172249
AL,Chilton County,01021,1,2011,1258527
AL,Chilton County,01021,1,2012,1283482
AL,Chilton County,01021,1,2013,1294972
AL,Chilton County,01021,1,2014,1326284
AL,Chilton County,01021,1,2015,1394155
AL,Chilton County,01021,1,2016,1419611
AL,Chilton County,01021,1,2017,1478835
AL,Chilton County,01021,1,2018,1536627
AL,Chilton County,01021,1,2019,1624844
AL,Chilton County,01021,1,2020,1727362
AL,Chilton County,01021,1,2021,1941956
AL,Chilton County,01021,1,2022,1991699
AL,Chilton County,01021,1,2023,2129778
AL,Choctaw County,01023,0,2011,398580
AL,Choctaw County,01023,0,2012,427859
AL,Choctaw County,01023,0,2013,450924
AL,Choctaw County,01023,0,2014,459109
AL,Choctaw County,01023,0,2015,462117
AL,Choctaw County,01023,0,2016,461267
AL,Choctaw County,01023,0,2017,472735
AL,Choctaw County,01023,0,2018,488690
AL,Choctaw County,01023,0,2019,490796
AL,Choctaw County,01023,0,2020,511422
AL,Choctaw County,01023,0,2021,548411
AL,Choctaw County,01023,0,2022,537694
AL,Choctaw County,01023,0,2023,560070
AL,Clarke County,01025,0,2011,745522
AL,Clarke County,01025,0,2012,749070
AL,Clarke County,01025,0,2013,779789
AL,Clarke County,01025,0,2014,797555
AL,Clarke County,01025,0,2015,822451
AL,Clarke County,01025,0,2016,830443
AL,Clarke County,01025,0,2017,830749
AL,Clarke County,01025,0,2018,847451
AL,Clarke County,01025,0,2019,879437
AL,Clarke County,01025,0,2020,948149
AL,Clarke County,01025,0,2021,1027120
AL,Clarke County,01025,0,2022,1004188
AL,Clarke County,01025,0,2023,1047675
AL,Clay County,01027,1,2011,363937
AL,Clay County,01027,1,2012,368071
AL,Clay County,01027,1,2013,375488
AL,Clay County,01027,1,2014,395625
AL,Clay County,01027,1,2015,415721
AL,Clay County,01027,1,2016,415599
AL,Clay County,01027,1,2017,425248
AL,Clay County,01027,1,2018,440623
AL,Clay County,01027,1,2019,456157
AL,Clay County,01027,1,2020,497846
AL,Clay County,01027,1,2021,560519
AL,Clay County,01027,1,2022,561051
AL,Clay County,01027,1,2023,560898
AL,Cleburne County,01029,1,2011,428031
AL,Cleburne County,01029,1,2012,450965
AL,Cleburne County,01029,1,2013,469354
AL,Cleburne County,01029,1,2014,492858
AL,Cleburne County,01029,1,2015,510814
AL,Cleburne County,01029,1,2016,505731
AL,Cleburne County,01029,1,2017,521514
AL,Cleburne County,01029,1,2018,535688
AL,Cleburne County,01029,1,2019,541180
AL,Cleburne County,01029,1,2020,570721
AL,Cleburne County,01029,1,2021,651025
AL,Cleburne County,01029,1,2022,681131
AL,Cleburne County,01029,1,2023,707178
AL,Coffee County,01031,0,2011,1818580
AL,Coffee County,01031,0,2012,1842067
AL,Coffee County,01031,0,2013,1873034
AL,Coffee County,01031,0,2014,1913215
AL,Coffee County,01031,0,2015,2006491
AL,Coffee County,01031,0,2016,2036906
AL,Coffee County,01031,0,2017,2099499
AL,Coffee County,01031,0,2018,2179891
AL,Coffee County,01031,0,2019,2266045
AL,Coffee County,01031,0,2020,2419786
AL,Coffee County,01031,0,2021,2736237
AL,Coffee County,01031,0,2022,2841040
AL,Coffee County,01031,0,2023,2995530
AL,Colbert County,01033,1,2011,1774054
